Comuni;Vendita(€/m²);Affitto(€/m²);Provincia
Crotone;1037.0;6.03;Crotone
Belvedere di Spinello;593.0;14.72;Crotone
Caccuri;539.0;13.2;Crotone
Carfizzi;333.0;14.23;Crotone
Casabona;715.0;15.13;Crotone
Castelsilano;567.0;13.16;Crotone
Cerenzia;562.0;13.13;Crotone
Cirò;726.0;13.18;Crotone
Cirò Marina;628.0;12.01;Crotone
Cotronei;509.0;9.85;Crotone
Crucoli;643.0;12.12;Crotone
Cutro;598.0;11.09;Crotone
Isola di Capo Rizzuto;943.0;15.59;Crotone
Melissa;782.0;15.24;Crotone
Mesoraca;311.0;13.18;Crotone
Pallagorio;323.0;13.56;Crotone
Petilia Policastro;365.0;12.71;Crotone
Rocca di Neto;656.0;14.99;Crotone
Roccabernarda;363.0;14.56;Crotone
San Mauro Marchesato;364.0;14.1;Crotone
San Nicola dell'Alto;333.0;15.43;Crotone
Santa Severina;561.0;12.57;Crotone
Savelli;273.0;10.9;Crotone
Scandale;610.0;13.08;Crotone
Strongoli;795.0;20.43;Crotone
Umbriatico;327.0;12.19;Crotone
Verzino;312.0;13.13;Crotone
Reggio Calabria;839.0;5.15;Reggio Calabria
Africo;645.0;5.21;Reggio Calabria
Agnana Calabra;684.0;5.76;Reggio Calabria
Anoia;646.0;5.34;Reggio Calabria
Antonimina;603.0;5.65;Reggio Calabria
Ardore;597.0;5.6;Reggio Calabria
Bagaladi;763.0;5.79;Reggio Calabria
Bagnara Calabra;1294.0;4.87;Reggio Calabria
Benestare;612.0;5.5;Reggio Calabria
Bianco;680.0;5.02;Reggio Calabria
Bivongi;706.0;6.32;Reggio Calabria
Bova;624.0;5.68;Reggio Calabria
Bova Marina;736.0;4.51;Reggio Calabria
Bovalino;684.0;5.48;Reggio Calabria
Brancaleone;581.0;5.6;Reggio Calabria
Bruzzano Zeffirio;581.0;5.44;Reggio Calabria
Calanna;551.0;5.76;Reggio Calabria
Camini;664.0;14.06;Reggio Calabria
Campo Calabro;733.0;4.13;Reggio Calabria
Candidoni;658.0;6.2;Reggio Calabria
Canolo;608.0;5.62;Reggio Calabria
Caraffa del Bianco;645.0;5.06;Reggio Calabria
Cardeto;582.0;5.77;Reggio Calabria
Careri;602.0;5.54;Reggio Calabria
Casignana;629.0;5.13;Reggio Calabria
Caulonia;919.0;6.15;Reggio Calabria
Ciminà;575.0;5.61;Reggio Calabria
Cinquefrondi;456.0;5.17;Reggio Calabria
Cittanova;526.0;5.47;Reggio Calabria
Condofuri;860.0;4.37;Reggio Calabria
Cosoleto;576.0;4.87;Reggio Calabria
Delianuova;575.0;5.58;Reggio Calabria
Feroleto della Chiesa;624.0;6.06;Reggio Calabria
Ferruzzano;618.0;5.35;Reggio Calabria
Fiumara;554.0;5.76;Reggio Calabria
Galatro;580.0;5.05;Reggio Calabria
Gerace;656.0;5.72;Reggio Calabria
Giffone;569.0;5.13;Reggio Calabria
Gioia Tauro;566.0;4.78;Reggio Calabria
Gioiosa Ionica;675.0;5.93;Reggio Calabria
Grotteria;717.0;5.83;Reggio Calabria
Laganadi;568.0;5.73;Reggio Calabria
Laureana di Borrello;641.0;6.09;Reggio Calabria
Locri;659.0;5.75;Reggio Calabria
Mammola;650.0;6.57;Reggio Calabria
Marina di Gioiosa Ionica;936.0;5.97;Reggio Calabria
Maropati;612.0;5.02;Reggio Calabria
Martone;731.0;5.89;Reggio Calabria
Melicuccà;616.0;4.93;Reggio Calabria
Melicucco;650.0;4.99;Reggio Calabria
Melito di Porto Salvo;699.0;3.57;Reggio Calabria
Molochio;601.0;5.52;Reggio Calabria
Monasterace;713.0;6.64;Reggio Calabria
Montebello Ionico;644.0;5.91;Reggio Calabria
Motta San Giovanni;657.0;5.93;Reggio Calabria
Oppido Mamertina;626.0;5.17;Reggio Calabria
Palizzi;596.0;4.69;Reggio Calabria
Palmi;1142.0;5.43;Reggio Calabria
Pazzano;691.0;14.08;Reggio Calabria
Placanica;698.0;12.43;Reggio Calabria
Platì;613.0;5.57;Reggio Calabria
Polistena;784.0;5.36;Reggio Calabria
Portigliola;630.0;6.43;Reggio Calabria
Riace;643.0;6.44;Reggio Calabria
Rizziconi;642.0;5.76;Reggio Calabria
Roccaforte del Greco;597.0;5.7;Reggio Calabria
Roccella Ionica;939.0;10.92;Reggio Calabria
Roghudi;723.0;3.92;Reggio Calabria
Rosarno;500.0;5.17;Reggio Calabria
Samo;612.0;4.84;Reggio Calabria
San Ferdinando;554.0;5.12;Reggio Calabria
San Giorgio Morgeto;573.0;5.3;Reggio Calabria
San Giovanni di Gerace;725.0;9.63;Reggio Calabria
San Lorenzo;636.0;5.82;Reggio Calabria
San Luca;603.0;5.54;Reggio Calabria
San Pietro di Caridà;592.0;5.54;Reggio Calabria
San Procopio;624.0;4.96;Reggio Calabria
San Roberto;544.0;5.69;Reggio Calabria
Sant'Agata del Bianco;631.0;5.06;Reggio Calabria
Sant'Alessio in Aspromonte;563.0;5.74;Reggio Calabria
Sant'Eufemia d'Aspromonte;584.0;5.61;Reggio Calabria
Sant'Ilario dello Ionio;580.0;5.67;Reggio Calabria
Santa Cristina d'Aspromonte;582.0;4.9;Reggio Calabria
Santo Stefano in Aspromonte;493.0;5.69;Reggio Calabria
Scido;578.0;4.89;Reggio Calabria
Scilla;1369.0;4.69;Reggio Calabria
Seminara;634.0;5.35;Reggio Calabria
Serrata;676.0;6.05;Reggio Calabria
Siderno;1009.0;7.72;Reggio Calabria
Sinopoli;565.0;4.84;Reggio Calabria
Staiti;616.0;4.81;Reggio Calabria
Stignano;476.0;12.29;Reggio Calabria
Stilo;656.0;13.99;Reggio Calabria
Taurianova;704.0;5.29;Reggio Calabria
Terranova Sappo Minulio;622.0;5.2;Reggio Calabria
Varapodio;621.0;5.46;Reggio Calabria
Villa San Giovanni;741.0;3.95;Reggio Calabria
Vibo Valentia;842.0;4.54;Vibo Valentia
Acquaro;367.0;6.69;Vibo Valentia
Arena;371.0;9.67;Vibo Valentia
Briatico;1205.0;7.89;Vibo Valentia
Brognaturo;375.0;14.29;Vibo Valentia
Capistrano;384.0;10.01;Vibo Valentia
Cessaniti;348.0;6.25;Vibo Valentia
Dasà;365.0;6.39;Vibo Valentia
Dinami;361.0;6.49;Vibo Valentia
Drapia;683.0;5.26;Vibo Valentia
Fabrizia;369.0;12.28;Vibo Valentia
Filadelfia;633.0;6.5;Vibo Valentia
Filandari;725.0;4.55;Vibo Valentia
Filogaso;398.0;8.27;Vibo Valentia
Francavilla Angitola;381.0;7.26;Vibo Valentia
Francica;342.0;5.96;Vibo Valentia
Gerocarne;372.0;5.46;Vibo Valentia
Ionadi;854.0;3.81;Vibo Valentia
Joppolo;809.0;5.28;Vibo Valentia
Limbadi;355.0;5.09;Vibo Valentia
Maierato;393.0;6.89;Vibo Valentia
Mileto;668.0;4.81;Vibo Valentia
Mongiana;371.0;14.22;Vibo Valentia
Monterosso Calabro;384.0;9.75;Vibo Valentia
Nardodipace;370.0;12.33;Vibo Valentia
Nicotera;731.0;5.18;Vibo Valentia
Parghelia;1809.0;11.02;Vibo Valentia
Pizzo;1267.0;8.79;Vibo Valentia
Pizzoni;381.0;8.72;Vibo Valentia
Polia;381.0;10.98;Vibo Valentia
Ricadi;1670.0;11.08;Vibo Valentia
Rombiolo;351.0;6.97;Vibo Valentia
San Calogero;354.0;5.04;Vibo Valentia
San Costantino Calabro;315.0;5.25;Vibo Valentia
San Gregorio d'Ippona;242.0;5.54;Vibo Valentia
San Nicola da Crissa;384.0;10.05;Vibo Valentia
Sant'Onofrio;453.0;5.34;Vibo Valentia
Serra San Bruno;639.0;5.96;Vibo Valentia
Simbario;378.0;13.54;Vibo Valentia
Sorianello;376.0;9.09;Vibo Valentia
Soriano Calabro;378.0;7.89;Vibo Valentia
Spadola;596.0;6.04;Vibo Valentia
Spilinga;357.0;8.39;Vibo Valentia
Stefanaconi;387.0;6.81;Vibo Valentia
Tropea;2209.0;14.32;Vibo Valentia
Vallelonga;382.0;10.26;Vibo Valentia
Vazzano;386.0;8.62;Vibo Valentia
Zaccanopoli;356.0;9.33;Vibo Valentia
Zambrone;1992.0;9.47;Vibo Valentia
Zungri;351.0;7.35;Vibo Valentia
Avellino;1304.0;6.77;Avellino
Aiello del Sabato;901.0;4.48;Avellino
Altavilla Irpina;664.0;4.14;Avellino
Andretta;314.0;4.21;Avellino
Aquilonia;383.0;3.8;Avellino
Ariano Irpino;680.0;4.22;Avellino
Atripalda;1011.0;5.2;Avellino
Avella;826.0;4.42;Avellino
Bagnoli Irpino;593.0;5.06;Avellino
Baiano;882.0;4.98;Avellino
Bisaccia;295.0;4.06;Avellino
Bonito;415.0;4.19;Avellino
Cairano;322.0;4.66;Avellino
Calabritto;565.0;5.29;Avellino
Calitri;433.0;4.22;Avellino
Candida;731.0;4.11;Avellino
Caposele;556.0;5.26;Avellino
Capriglia Irpina;675.0;4.2;Avellino
Carife;274.0;4.06;Avellino
Casalbore;287.0;4.22;Avellino
Cassano Irpino;525.0;4.3;Avellino
Castel Baronia;243.0;4.23;Avellino
Castelfranci;468.0;4.07;Avellino
Castelvetere sul Calore;431.0;4.24;Avellino
Cervinara;550.0;4.64;Avellino
Cesinali;1233.0;4.83;Avellino
Chianche;483.0;4.09;Avellino
Chiusano di San Domenico;562.0;4.24;Avellino
Contrada;612.0;4.7;Avellino
Conza della Campania;628.0;4.63;Avellino
Domicella;415.0;5.55;Avellino
Flumeri;357.0;4.22;Avellino
Fontanarosa;520.0;4.2;Avellino
Forino;627.0;4.85;Avellino
Frigento;302.0;4.23;Avellino
Gesualdo;582.0;4.22;Avellino
Greci;419.0;4.46;Avellino
Grottaminarda;985.0;4.21;Avellino
Grottolella;555.0;4.15;Avellino
Guardia Lombardi;451.0;4.06;Avellino
Lacedonia;418.0;4.06;Avellino
Lapio;589.0;4.16;Avellino
Lauro;873.0;5.64;Avellino
Lioni;929.0;4.62;Avellino
Luogosano;683.0;4.2;Avellino
Manocalzati;654.0;3.34;Avellino
Marzano di Nola;609.0;5.39;Avellino
Melito Irpino;347.0;4.21;Avellino
Mercogliano;1235.0;5.55;Avellino
Mirabella Eclano;441.0;4.19;Avellino
Montaguto;433.0;4.23;Avellino
Montecalvo Irpino;372.0;4.21;Avellino
Montefalcione;845.0;4.08;Avellino
Monteforte Irpino;963.0;5.22;Avellino
Montefredane;586.0;4.07;Avellino
Montefusco;389.0;4.11;Avellino
Montella;888.0;4.63;Avellino
Montemarano;473.0;4.05;Avellino
Montemiletto;610.0;4.11;Avellino
Monteverde;350.0;4.2;Avellino
Montoro;893.0;5.41;Avellino
Morra De Sanctis;693.0;4.2;Avellino
Moschiano;517.0;5.44;Avellino
Mugnano del Cardinale;989.0;4.85;Avellino
Nusco;768.0;4.32;Avellino
Ospedaletto d'Alpinolo;907.0;4.55;Avellino
Pago del Vallo di Lauro;702.0;5.21;Avellino
Parolise;669.0;4.23;Avellino
Paternopoli;355.0;4.23;Avellino
Petruro Irpino;417.0;4.14;Avellino
Pietradefusi;526.0;4.14;Avellino
Pietrastornina;324.0;4.29;Avellino
Prata di Principato Ultra;805.0;4.05;Avellino
Pratola Serra;654.0;3.8;Avellino
Quadrelle;1090.0;4.82;Avellino
Quindici;503.0;5.87;Avellino
Rocca San Felice;516.0;3.77;Avellino
Roccabascerana;347.0;4.14;Avellino
Rotondi;514.0;4.47;Avellino
Salza Irpina;667.0;4.26;Avellino
San Mango sul Calore;474.0;4.21;Avellino
San Martino Valle Caudina;438.0;4.67;Avellino
San Michele di Serino;987.0;3.4;Avellino
San Nicola Baronia;311.0;4.23;Avellino
San Potito Ultra;742.0;4.45;Avellino
San Sossio Baronia;322.0;4.23;Avellino
Sant'Andrea di Conza;618.0;4.97;Avellino
Sant'Angelo a Scala;669.0;4.29;Avellino
Sant'Angelo all'Esca;446.0;4.19;Avellino
Sant'Angelo dei Lombardi;643.0;4.07;Avellino
Santa Lucia di Serino;538.0;4.26;Avellino
Santa Paolina;333.0;4.08;Avellino
Santo Stefano del Sole;843.0;4.29;Avellino
Savignano Irpino;523.0;4.23;Avellino
Scampitella;302.0;4.06;Avellino
Senerchia;568.0;5.32;Avellino
Serino;840.0;3.4;Avellino
Sirignano;1034.0;4.77;Avellino
Solofra;992.0;7.88;Avellino
Sorbo Serpico;640.0;4.28;Avellino
Sperone;1057.0;5.18;Avellino
Sturno;373.0;4.23;Avellino
Summonte;699.0;4.37;Avellino
Taurano;726.0;5.47;Avellino
Taurasi;521.0;4.17;Avellino
Teora;438.0;4.63;Avellino
Torella dei Lombardi;716.0;4.07;Avellino
Torre le Nocelle;361.0;4.14;Avellino
Torrioni;399.0;4.12;Avellino
Trevico;317.0;4.06;Avellino
Tufo;363.0;4.09;Avellino
Vallata;315.0;4.06;Avellino
Vallesaccarda;315.0;4.06;Avellino
Venticano;625.0;4.16;Avellino
Villamaina;438.0;4.06;Avellino
Villanova del Battista;389.0;4.22;Avellino
Volturara Irpina;402.0;4.25;Avellino
Zungoli;372.0;4.23;Avellino
Benevento;1072.0;6.07;Benevento
Airola;790.0;4.0;Benevento
Amorosi;692.0;4.57;Benevento
Apice;601.0;3.46;Benevento
Apollosa;436.0;4.43;Benevento
Arpaia;678.0;4.07;Benevento
Arpaise;403.0;5.28;Benevento
Baselice;388.0;3.79;Benevento
Bonea;381.0;4.33;Benevento
Bucciano;689.0;4.13;Benevento
Buonalbergo;376.0;4.59;Benevento
Calvi;1059.0;4.09;Benevento
Campolattaro;571.0;3.82;Benevento
Campoli del Monte Taburno;490.0;3.94;Benevento
Casalduni;553.0;4.4;Benevento
Castelfranco in Miscano;489.0;4.23;Benevento
Castelpagano;448.0;3.83;Benevento
Castelpoto;365.0;4.84;Benevento
Castelvenere;728.0;4.6;Benevento
Castelvetere in Val Fortore;490.0;4.74;Benevento
Cautano;490.0;4.53;Benevento
Ceppaloni;461.0;4.75;Benevento
Cerreto Sannita;714.0;5.0;Benevento
Circello;454.0;4.85;Benevento
Colle Sannita;444.0;4.8;Benevento
Cusano Mutri;591.0;4.86;Benevento
Dugenta;664.0;3.09;Benevento
Durazzano;765.0;4.6;Benevento
Faicchio;561.0;4.6;Benevento
Foglianise;445.0;4.86;Benevento
Foiano di Val Fortore;461.0;4.73;Benevento
Forchia;675.0;4.3;Benevento
Fragneto l'Abate;521.0;4.96;Benevento
Fragneto Monforte;350.0;5.02;Benevento
Frasso Telesino;514.0;4.03;Benevento
Ginestra degli Schiavoni;428.0;4.63;Benevento
Guardia Sanframondi;490.0;4.2;Benevento
Limatola;941.0;5.06;Benevento
Melizzano;1190.0;4.56;Benevento
Moiano;511.0;3.11;Benevento
Molinara;382.0;4.8;Benevento
Montefalcone di Val Fortore;459.0;4.68;Benevento
Montesarchio;796.0;4.77;Benevento
Morcone;430.0;5.17;Benevento
Paduli;542.0;4.72;Benevento
Pago Veiano;458.0;5.02;Benevento
Pannarano;349.0;4.89;Benevento
Paolisi;537.0;4.21;Benevento
Paupisi;530.0;5.02;Benevento
Pesco Sannita;661.0;5.09;Benevento
Pietraroja;565.0;4.4;Benevento
Pietrelcina;755.0;5.76;Benevento
Ponte;743.0;4.84;Benevento
Pontelandolfo;617.0;5.12;Benevento
Puglianello;733.0;4.58;Benevento
Reino;482.0;4.92;Benevento
San Bartolomeo in Galdo;651.0;4.7;Benevento
San Giorgio del Sannio;996.0;3.36;Benevento
San Giorgio la Molara;392.0;4.22;Benevento
San Leucio del Sannio;573.0;4.85;Benevento
San Lorenzello;544.0;4.62;Benevento
San Lorenzo Maggiore;436.0;5.01;Benevento
San Lupo;597.0;4.39;Benevento
San Marco dei Cavoti;319.0;4.84;Benevento
San Martino Sannita;403.0;4.46;Benevento
San Nazzaro;878.0;4.68;Benevento
San Nicola Manfredi;866.0;4.33;Benevento
San Salvatore Telesino;834.0;4.59;Benevento
Sant'Agata de' Goti;840.0;5.47;Benevento
Sant'Angelo a Cupolo;653.0;4.63;Benevento
Sant'Arcangelo Trimonte;298.0;4.5;Benevento
Santa Croce del Sannio;415.0;4.32;Benevento
Sassinoro;509.0;5.07;Benevento
Solopaca;459.0;4.56;Benevento
Telese Terme;933.0;4.57;Benevento
Tocco Caudio;582.0;4.41;Benevento
Torrecuso;394.0;4.9;Benevento
Vitulano;523.0;4.61;Benevento
Caserta;1564.0;7.14;Caserta
Ailano;657.0;4.25;Caserta
Alife;782.0;3.87;Caserta
Alvignano;869.0;4.14;Caserta
Arienzo;606.0;4.04;Caserta
Aversa;1626.0;5.6;Caserta
Baia e Latina;610.0;4.09;Caserta
Bellona;775.0;3.95;Caserta
Caianello;735.0;5.7;Caserta
Caiazzo;775.0;3.55;Caserta
Calvi Risorta;600.0;4.33;Caserta
Camigliano;600.0;4.17;Caserta
Cancello ed Arnone;796.0;5.84;Caserta
Capodrise;1096.0;4.42;Caserta
Capriati a Volturno;636.0;5.54;Caserta
Capua;773.0;3.71;Caserta
Carinaro;1248.0;5.85;Caserta
Carinola;546.0;9.39;Caserta
Casagiove;1114.0;5.85;Caserta
Casal di Principe;891.0;4.63;Caserta
Casaluce;1031.0;4.69;Caserta
Casapesenna;657.0;4.62;Caserta
Casapulla;1117.0;4.98;Caserta
Castel Campagnano;652.0;4.09;Caserta
Castel di Sasso;720.0;4.08;Caserta
Castel Morrone;702.0;5.81;Caserta
Castel Volturno;562.0;5.43;Caserta
Castello del Matese;461.0;3.85;Caserta
Cellole;1348.0;12.36;Caserta
Cervino;671.0;4.38;Caserta
Cesa;1258.0;5.72;Caserta
Ciorlano;663.0;5.52;Caserta
Conca della Campania;474.0;8.46;Caserta
Curti;981.0;5.58;Caserta
Dragoni;634.0;4.01;Caserta
Falciano del Massico;561.0;9.18;Caserta
Fontegreca;614.0;5.31;Caserta
Formicola;347.0;4.08;Caserta
Francolise;673.0;5.4;Caserta
Frignano;1006.0;4.69;Caserta
Gallo Matese;597.0;4.12;Caserta
Galluccio;637.0;9.25;Caserta
Giano Vetusto;431.0;4.21;Caserta
Gioia Sannitica;544.0;3.92;Caserta
Grazzanise;631.0;4.54;Caserta
Gricignano di Aversa;1482.0;4.87;Caserta
Letino;376.0;4.05;Caserta
Liberi;426.0;4.07;Caserta
Lusciano;1716.0;4.84;Caserta
Macerata Campania;876.0;5.24;Caserta
Maddaloni;961.0;4.63;Caserta
Marcianise;1028.0;5.25;Caserta
Marzano Appio;441.0;7.1;Caserta
Mignano Monte Lungo;664.0;8.5;Caserta
Mondragone;801.0;10.87;Caserta
Orta di Atella;1145.0;4.59;Caserta
Parete;1442.0;4.46;Caserta
Pastorano;604.0;4.24;Caserta
Piana di Monte Verna;851.0;5.32;Caserta
Piedimonte Matese;694.0;3.8;Caserta
Pietramelara;600.0;4.16;Caserta
Pietravairano;432.0;4.31;Caserta
Pignataro Maggiore;740.0;4.32;Caserta
Pontelatone;516.0;4.08;Caserta
Portico di Caserta;965.0;3.54;Caserta
Prata Sannita;511.0;4.17;Caserta
Pratella;964.0;5.34;Caserta
Presenzano;584.0;6.51;Caserta
Raviscanina;607.0;4.14;Caserta
Recale;932.0;3.86;Caserta
Riardo;544.0;4.2;Caserta
Rocca d'Evandro;619.0;9.25;Caserta
Roccamonfina;716.0;9.31;Caserta
Roccaromana;613.0;4.1;Caserta
Rocchetta e Croce;529.0;4.27;Caserta
Ruviano;589.0;4.3;Caserta
San Cipriano d'Aversa;813.0;4.82;Caserta
San Felice a Cancello;769.0;3.87;Caserta
San Gregorio Matese;447.0;3.87;Caserta
San Marcellino;1083.0;4.18;Caserta
San Marco Evangelista;1101.0;5.42;Caserta
San Nicola la Strada;1298.0;5.22;Caserta
San Pietro Infine;636.0;8.37;Caserta
San Potito Sannitico;658.0;3.84;Caserta
San Prisco;1295.0;5.33;Caserta
San Tammaro;915.0;5.83;Caserta
Sant'Angelo d'Alife;626.0;4.08;Caserta
Sant'Arpino;1387.0;4.39;Caserta
Santa Maria a Vico;960.0;3.57;Caserta
Santa Maria Capua Vetere;968.0;4.67;Caserta
Santa Maria la Fossa;593.0;4.62;Caserta
Sessa Aurunca;921.0;12.61;Caserta
Sparanise;688.0;4.33;Caserta
Succivo;1493.0;4.86;Caserta
Teano;696.0;6.07;Caserta
Teverola;1336.0;4.16;Caserta
Tora e Piccilli;514.0;7.33;Caserta
Trentola-Ducenta;1451.0;4.87;Caserta
Vairano Patenora;853.0;4.74;Caserta
Valle Agricola;577.0;4.08;Caserta
Valle di Maddaloni;841.0;5.18;Caserta
Villa di Briano;1102.0;4.69;Caserta
Villa Literno;1039.0;5.08;Caserta
Vitulazio;1022.0;4.25;Caserta
Napoli;2704.0;12.23;Napoli
Acerra;1186.0;6.55;Napoli
Afragola;1346.0;6.26;Napoli
Agerola;1736.0;6.17;Napoli
Anacapri;7970.0;19.31;Napoli
Arzano;1467.0;5.81;Napoli
Bacoli;2688.0;10.21;Napoli
Barano d'Ischia;2172.0;13.86;Napoli
Boscoreale;1434.0;4.72;Napoli
Boscotrecase;1111.0;5.29;Napoli
Brusciano;1479.0;5.45;Napoli
Caivano;1123.0;5.55;Napoli
Calvizzano;1246.0;7.02;Napoli
Camposano;1108.0;4.72;Napoli
Capri;9016.0;29.65;Napoli
Carbonara di Nola;1108.0;5.63;Napoli
Cardito;1363.0;5.48;Napoli
Casalnuovo di Napoli;1499.0;6.08;Napoli
Casamarciano;1279.0;6.38;Napoli
Casamicciola Terme;2629.0;11.74;Napoli
Casandrino;1063.0;5.13;Napoli
Casavatore;1600.0;6.82;Napoli
Casola di Napoli;1588.0;6.09;Napoli
Casoria;1572.0;6.84;Napoli
Castellammare di Stabia;2510.0;11.01;Napoli
Castello di Cisterna;1661.0;5.56;Napoli
Cercola;1911.0;8.44;Napoli
Cicciano;1102.0;4.72;Napoli
Cimitile;1130.0;7.33;Napoli
Comiziano;1057.0;5.37;Napoli
Crispano;1326.0;4.7;Napoli
Ercolano;1812.0;8.67;Napoli
Forio;2746.0;20.54;Napoli
Frattamaggiore;1795.0;7.37;Napoli
Frattaminore;1470.0;4.71;Napoli
Giugliano in Campania;1428.0;6.67;Napoli
Gragnano;2073.0;7.17;Napoli
Grumo Nevano;1347.0;5.07;Napoli
Ischia;3512.0;18.23;Napoli
Lacco Ameno;3028.0;8.86;Napoli
Lettere;1460.0;4.89;Napoli
Liveri;738.0;5.39;Napoli
Marano di Napoli;1528.0;6.1;Napoli
Mariglianella;1432.0;6.25;Napoli
Marigliano;1350.0;5.65;Napoli
Massa di Somma;1579.0;6.97;Napoli
Massa Lubrense;4097.0;10.94;Napoli
Melito di Napoli;1305.0;5.17;Napoli
Meta;4742.0;15.94;Napoli
Monte di Procida;2300.0;10.01;Napoli
Mugnano di Napoli;1634.0;5.63;Napoli
Nola;1402.0;5.78;Napoli
Ottaviano;1049.0;4.5;Napoli
Palma Campania;1027.0;5.71;Napoli
Piano di Sorrento;4704.0;12.4;Napoli
Pimonte;1848.0;6.01;Napoli
Poggiomarino;1354.0;5.19;Napoli
Pollena Trocchia;1328.0;7.11;Napoli
Pomigliano d'Arco;1704.0;6.79;Napoli
Pompei;2396.0;10.23;Napoli
Portici;2153.0;8.15;Napoli
Pozzuoli;2447.0;9.8;Napoli
Procida;3272.0;11.65;Napoli
Qualiano;1281.0;5.38;Napoli
Quarto;2134.0;6.94;Napoli
Roccarainola;749.0;4.39;Napoli
San Gennaro Vesuviano;1153.0;5.04;Napoli
San Giorgio a Cremano;2224.0;8.11;Napoli
San Giuseppe Vesuviano;985.0;4.8;Napoli
San Paolo Bel Sito;944.0;5.59;Napoli
San Sebastiano al Vesuvio;2392.0;8.29;Napoli
San Vitaliano;1507.0;5.33;Napoli
Sant'Agnello;5029.0;15.78;Napoli
Sant'Anastasia;1594.0;6.32;Napoli
Sant'Antimo;1105.0;5.54;Napoli
Sant'Antonio Abate;1989.0;9.35;Napoli
Santa Maria la Carità;1888.0;6.59;Napoli
Saviano;1239.0;5.07;Napoli
Scisciano;1470.0;4.84;Napoli
Serrara Fontana;1786.0;13.7;Napoli
Somma Vesuviana;1179.0;5.57;Napoli
Sorrento;6448.0;23.37;Napoli
Striano;1055.0;5.42;Napoli
Terzigno;1061.0;5.02;Napoli
Torre Annunziata;1623.0;6.89;Napoli
Torre del Greco;1759.0;7.83;Napoli
Trecase;1694.0;6.78;Napoli
Tufino;1058.0;4.1;Napoli
Vico Equense;3917.0;16.24;Napoli
Villaricca;1497.0;6.05;Napoli
Visciano;830.0;5.18;Napoli
Volla;2024.0;7.0;Napoli
Salerno;2568.0;10.06;Salerno
Acerno;667.0;5.5;Salerno
Agropoli;1821.0;8.04;Salerno
Albanella;602.0;5.54;Salerno
Alfano;590.0;10.15;Salerno
Altavilla Silentina;650.0;5.54;Salerno
Amalfi;6305.0;15.95;Salerno
Angri;1582.0;4.95;Salerno
Aquara;399.0;8.94;Salerno
Ascea;1407.0;10.98;Salerno
Atena Lucana;613.0;6.98;Salerno
Atrani;6454.0;12.48;Salerno
Auletta;535.0;7.12;Salerno
Baronissi;1449.0;6.66;Salerno
Battipaglia;1345.0;5.81;Salerno
Bellizzi;1542.0;5.91;Salerno
Bellosguardo;521.0;9.88;Salerno
Bracigliano;662.0;5.64;Salerno
Buccino;461.0;7.05;Salerno
Buonabitacolo;663.0;9.93;Salerno
Caggiano;522.0;7.29;Salerno
Calvanico;751.0;5.82;Salerno
Camerota;1838.0;8.1;Salerno
Campagna;933.0;5.51;Salerno
Campora;527.0;7.1;Salerno
Cannalonga;588.0;8.85;Salerno
Capaccio Paestum;1450.0;14.36;Salerno
Casal Velino;1494.0;10.9;Salerno
Casalbuono;484.0;10.04;Salerno
Casaletto Spartano;880.0;10.23;Salerno
Caselle in Pittari;794.0;10.18;Salerno
Castel San Giorgio;1025.0;5.1;Salerno
Castel San Lorenzo;1011.0;10.07;Salerno
Castelcivita;347.0;7.85;Salerno
Castellabate;2454.0;14.94;Salerno
Castelnuovo Cilento;1079.0;9.53;Salerno
Castelnuovo di Conza;509.0;5.27;Salerno
Castiglione del Genovesi;960.0;5.85;Salerno
Cava de' Tirreni;2176.0;7.93;Salerno
Celle di Bulgheria;681.0;10.98;Salerno
Centola;1820.0;8.11;Salerno
Ceraso;1534.0;9.13;Salerno
Cetara;3365.0;10.9;Salerno
Cicerale;493.0;9.91;Salerno
Colliano;500.0;5.62;Salerno
Conca dei Marini;4161.0;13.12;Salerno
Controne;486.0;7.86;Salerno
Contursi Terme;625.0;5.5;Salerno
Corbara;1279.0;6.11;Salerno
Corleto Monforte;433.0;8.59;Salerno
Cuccaro Vetere;615.0;9.75;Salerno
Eboli;1147.0;5.57;Salerno
Felitto;574.0;9.8;Salerno
Fisciano;1464.0;6.59;Salerno
Furore;2711.0;12.88;Salerno
Futani;1146.0;10.16;Salerno
Giffoni Sei Casali;980.0;5.57;Salerno
Giffoni Valle Piana;859.0;5.46;Salerno
Gioi;806.0;8.67;Salerno
Giungano;1313.0;9.48;Salerno
Ispani;2058.0;7.64;Salerno
Laureana Cilento;961.0;10.06;Salerno
Laurino;533.0;9.3;Salerno
Laurito;631.0;10.2;Salerno
Laviano;503.0;5.3;Salerno
Lustra;869.0;10.01;Salerno
Magliano Vetere;671.0;9.58;Salerno
Maiori;5148.0;12.19;Salerno
Mercato San Severino;1178.0;5.25;Salerno
Minori;5926.0;11.3;Salerno
Moio della Civitella;829.0;8.1;Salerno
Montano Antilia;632.0;10.37;Salerno
Monte San Giacomo;466.0;9.76;Salerno
Montecorice;1667.0;7.66;Salerno
Montecorvino Pugliano;1506.0;5.11;Salerno
Montecorvino Rovella;820.0;5.63;Salerno
Monteforte Cilento;723.0;9.85;Salerno
Montesano sulla Marcellana;765.0;7.26;Salerno
Morigerati;939.0;10.3;Salerno
Nocera Inferiore;1301.0;6.39;Salerno
